player_key,player_name,coverage,period,stat_id,stat_value,timestamp
466.p.10252,Malachi Smith,season,2025,3,-,2025-12-07
466.p.10252,Malachi Smith,season,2025,4,-,2025-12-07
466.p.10252,Malachi Smith,season,2025,5,-,2025-12-07
466.p.10252,Malachi Smith,season,2025,6,-,2025-12-07
466.p.10252,Malachi Smith,season,2025,7,-,2025-12-07
466.p.10252,Malachi Smith,season,2025,8,-,2025-12-07
466.p.10252,Malachi Smith,season,2025,9,-,2025-12-07
466.p.10252,Malachi Smith,season,2025,10,-,2025-12-07
466.p.10252,Malachi Smith,season,2025,11,-,2025-12-07
466.p.10252,Malachi Smith,season,2025,12,-,2025-12-07
466.p.10252,Malachi Smith,season,2025,13,-,2025-12-07
466.p.10252,Malachi Smith,season,2025,14,-,2025-12-07
466.p.10252,Malachi Smith,season,2025,15,-,2025-12-07
466.p.10252,Malachi Smith,season,2025,16,-,2025-12-07
466.p.10252,Malachi Smith,season,2025,17,-,2025-12-07
466.p.10252,Malachi Smith,season,2025,18,-,2025-12-07
466.p.10252,Malachi Smith,season,2025,19,-,2025-12-07
466.p.10252,Malachi Smith,season,2025,20,-,2025-12-07
466.p.10252,Malachi Smith,season,2025,21,-,2025-12-07
466.p.10252,Malachi Smith,season,2025,22,-,2025-12-07
466.p.10252,Malachi Smith,season,2025,23,-,2025-12-07
466.p.10252,Malachi Smith,season,2025,24,-,2025-12-07
466.p.10252,Malachi Smith,season,2025,25,-,2025-12-07
466.p.10252,Malachi Smith,season,2025,27,-,2025-12-07
466.p.10252,Malachi Smith,season,2025,28,-,2025-12-07
466.p.10262,Tyler Smith,season,2025,0,-,2025-12-07
466.p.10262,Tyler Smith,season,2025,1,-,2025-12-07
466.p.10262,Tyler Smith,season,2025,2,-,2025-12-07
466.p.10262,Tyler Smith,season,2025,3,-,2025-12-07
466.p.10262,Tyler Smith,season,2025,4,-,2025-12-07
466.p.10262,Tyler Smith,season,2025,5,-,2025-12-07
466.p.10262,Tyler Smith,season,2025,6,-,2025-12-07
466.p.10262,Tyler Smith,season,2025,7,-,2025-12-07
466.p.10262,Tyler Smith,season,2025,8,-,2025-12-07
466.p.10262,Tyler Smith,season,2025,9,-,2025-12-07
466.p.10262,Tyler Smith,season,2025,10,-,2025-12-07
466.p.10262,Tyler Smith,season,2025,11,-,2025-12-07
466.p.10262,Tyler Smith,season,2025,12,-,2025-12-07
466.p.10262,Tyler Smith,season,2025,13,-,2025-12-07
466.p.10262,Tyler Smith,season,2025,14,-,2025-12-07
466.p.10262,Tyler Smith,season,2025,15,-,2025-12-07
466.p.10262,Tyler Smith,season,2025,16,-,2025-12-07
466.p.10262,Tyler Smith,season,2025,17,-,2025-12-07
466.p.10262,Tyler Smith,season,2025,18,-,2025-12-07
466.p.10262,Tyler Smith,season,2025,19,-,2025-12-07
466.p.10262,Tyler Smith,season,2025,20,-,2025-12-07
466.p.10262,Tyler Smith,season,2025,21,-,2025-12-07
466.p.10262,Tyler Smith,season,2025,22,-,2025-12-07
466.p.10262,Tyler Smith,season,2025,23,-,2025-12-07
466.p.10262,Tyler Smith,season,2025,24,-,2025-12-07
466.p.10262,Tyler Smith,season,2025,25,-,2025-12-07
466.p.10262,Tyler Smith,season,2025,27,-,2025-12-07
466.p.10262,Tyler Smith,season,2025,28,-,2025-12-07
466.p.10263,Ronald Holland II,season,2025,0,24,2025-12-07
466.p.10263,Ronald Holland II,season,2025,1,-,2025-12-07
466.p.10263,Ronald Holland II,season,2025,2,505,2025-12-07
466.p.10263,Ronald Holland II,season,2025,3,177,2025-12-07
466.p.10263,Ronald Holland II,season,2025,4,71,2025-12-07
466.p.10263,Ronald Holland II,season,2025,5,.401,2025-12-07
466.p.10263,Ronald Holland II,season,2025,6,41,2025-12-07
466.p.10263,Ronald Holland II,season,2025,7,32,2025-12-07
466.p.10263,Ronald Holland II,season,2025,8,.780,2025-12-07
466.p.10263,Ronald Holland II,season,2025,9,68,2025-12-07
466.p.10263,Ronald Holland II,season,2025,10,18,2025-12-07
466.p.10263,Ronald Holland II,season,2025,11,.265,2025-12-07
466.p.10263,Ronald Holland II,season,2025,12,192,2025-12-07
466.p.10263,Ronald Holland II,season,2025,13,19,2025-12-07
466.p.10263,Ronald Holland II,season,2025,14,60,2025-12-07
466.p.10263,Ronald Holland II,season,2025,15,79,2025-12-07
466.p.10263,Ronald Holland II,season,2025,16,38,2025-12-07
466.p.10263,Ronald Holland II,season,2025,17,40,2025-12-07
466.p.10263,Ronald Holland II,season,2025,18,6,2025-12-07
466.p.10263,Ronald Holland II,season,2025,19,34,2025-12-07
466.p.10263,Ronald Holland II,season,2025,20,1.118,2025-12-07
466.p.10263,Ronald Holland II,season,2025,21,58,2025-12-07
466.p.10263,Ronald Holland II,season,2025,22,1,2025-12-07
466.p.10263,Ronald Holland II,season,2025,23,0,2025-12-07
466.p.10263,Ronald Holland II,season,2025,24,0,2025-12-07
466.p.10263,Ronald Holland II,season,2025,25,0,2025-12-07
466.p.10263,Ronald Holland II,season,2025,27,0,2025-12-07
466.p.10263,Ronald Holland II,season,2025,28,0,2025-12-07
466.p.10265,Matas Buzelis,season,2025,0,22,2025-12-07
466.p.10265,Matas Buzelis,season,2025,1,-,2025-12-07
466.p.10265,Matas Buzelis,season,2025,2,632,2025-12-07
466.p.10265,Matas Buzelis,season,2025,3,238,2025-12-07
466.p.10265,Matas Buzelis,season,2025,4,109,2025-12-07
466.p.10265,Matas Buzelis,season,2025,5,.458,2025-12-07
466.p.10265,Matas Buzelis,season,2025,6,66,2025-12-07
466.p.10265,Matas Buzelis,season,2025,7,54,2025-12-07
466.p.10265,Matas Buzelis,season,2025,8,.818,2025-12-07
466.p.10265,Matas Buzelis,season,2025,9,101,2025-12-07
466.p.10265,Matas Buzelis,season,2025,10,33,2025-12-07
466.p.10265,Matas Buzelis,season,2025,11,.327,2025-12-07
466.p.10265,Matas Buzelis,season,2025,12,305,2025-12-07
466.p.10265,Matas Buzelis,season,2025,13,26,2025-12-07
466.p.10265,Matas Buzelis,season,2025,14,103,2025-12-07
466.p.10265,Matas Buzelis,season,2025,15,129,2025-12-07
466.p.10265,Matas Buzelis,season,2025,16,36,2025-12-07
466.p.10265,Matas Buzelis,season,2025,17,18,2025-12-07
466.p.10265,Matas Buzelis,season,2025,18,31,2025-12-07
466.p.10265,Matas Buzelis,season,2025,19,46,2025-12-07
466.p.10265,Matas Buzelis,season,2025,20,.783,2025-12-07
466.p.10265,Matas Buzelis,season,2025,21,61,2025-12-07
466.p.10265,Matas Buzelis,season,2025,22,2,2025-12-07
466.p.10265,Matas Buzelis,season,2025,23,1,2025-12-07
466.p.10265,Matas Buzelis,season,2025,24,0,2025-12-07
466.p.10265,Matas Buzelis,season,2025,25,0,2025-12-07
466.p.10265,Matas Buzelis,season,2025,27,2,2025-12-07
466.p.10265,Matas Buzelis,season,2025,28,0,2025-12-07
466.p.10272,Kyshawn George,season,2025,0,20,2025-12-07
466.p.10272,Kyshawn George,season,2025,1,-,2025-12-07
466.p.10272,Kyshawn George,season,2025,2,629,2025-12-07
466.p.10272,Kyshawn George,season,2025,3,230,2025-12-07
466.p.10272,Kyshawn George,season,2025,4,108,2025-12-07
466.p.10272,Kyshawn George,season,2025,5,.470,2025-12-07
466.p.10272,Kyshawn George,season,2025,6,51,2025-12-07
466.p.10272,Kyshawn George,season,2025,7,38,2025-12-07
466.p.10272,Kyshawn George,season,2025,8,.745,2025-12-07
466.p.10272,Kyshawn George,season,2025,9,109,2025-12-07
466.p.10272,Kyshawn George,season,2025,10,49,2025-12-07
466.p.10272,Kyshawn George,season,2025,11,.450,2025-12-07
466.p.10272,Kyshawn George,season,2025,12,303,2025-12-07
466.p.10272,Kyshawn George,season,2025,13,16,2025-12-07
466.p.10272,Kyshawn George,season,2025,14,102,2025-12-07
466.p.10272,Kyshawn George,season,2025,15,118,2025-12-07
466.p.10272,Kyshawn George,season,2025,16,95,2025-12-07
466.p.10272,Kyshawn George,season,2025,17,22,2025-12-07
466.p.10272,Kyshawn George,season,2025,18,17,2025-12-07
466.p.10272,Kyshawn George,season,2025,19,67,2025-12-07
466.p.10272,Kyshawn George,season,2025,20,1.418,2025-12-07
466.p.10272,Kyshawn George,season,2025,21,83,2025-12-07
466.p.10272,Kyshawn George,season,2025,22,3,2025-12-07
466.p.10272,Kyshawn George,season,2025,23,1,2025-12-07
466.p.10272,Kyshawn George,season,2025,24,0,2025-12-07
466.p.10272,Kyshawn George,season,2025,25,0,2025-12-07
466.p.10272,Kyshawn George,season,2025,27,2,2025-12-07
466.p.10272,Kyshawn George,season,2025,28,0,2025-12-07
466.p.10273,Bub Carrington,season,2025,0,22,2025-12-07
466.p.10273,Bub Carrington,season,2025,1,-,2025-12-07
466.p.10273,Bub Carrington,season,2025,2,565,2025-12-07
466.p.10273,Bub Carrington,season,2025,3,149,2025-12-07
466.p.10273,Bub Carrington,season,2025,4,52,2025-12-07
466.p.10273,Bub Carrington,season,2025,5,.349,2025-12-07
466.p.10273,Bub Carrington,season,2025,6,21,2025-12-07
466.p.10273,Bub Carrington,season,2025,7,16,2025-12-07
466.p.10273,Bub Carrington,season,2025,8,.762,2025-12-07
466.p.10273,Bub Carrington,season,2025,9,77,2025-12-07
466.p.10273,Bub Carrington,season,2025,10,33,2025-12-07
466.p.10273,Bub Carrington,season,2025,11,.429,2025-12-07
466.p.10273,Bub Carrington,season,2025,12,153,2025-12-07
466.p.10273,Bub Carrington,season,2025,13,8,2025-12-07
466.p.10273,Bub Carrington,season,2025,14,67,2025-12-07
466.p.10273,Bub Carrington,season,2025,15,75,2025-12-07
466.p.10273,Bub Carrington,season,2025,16,93,2025-12-07
466.p.10273,Bub Carrington,season,2025,17,10,2025-12-07
466.p.10273,Bub Carrington,season,2025,18,2,2025-12-07
466.p.10273,Bub Carrington,season,2025,19,48,2025-12-07
466.p.10273,Bub Carrington,season,2025,20,1.938,2025-12-07
466.p.10273,Bub Carrington,season,2025,21,52,2025-12-07
466.p.10273,Bub Carrington,season,2025,22,1,2025-12-07
466.p.10273,Bub Carrington,season,2025,23,1,2025-12-07
466.p.10273,Bub Carrington,season,2025,24,0,2025-12-07
466.p.10273,Bub Carrington,season,2025,25,2,2025-12-07
466.p.10273,Bub Carrington,season,2025,27,0,2025-12-07
466.p.10273,Bub Carrington,season,2025,28,0,2025-12-07
466.p.10274,Kel'el Ware,season,2025,0,24,2025-12-07
466.p.10274,Kel'el Ware,season,2025,1,-,2025-12-07
466.p.10274,Kel'el Ware,season,2025,2,590,2025-12-07
466.p.10274,Kel'el Ware,season,2025,3,202,2025-12-07
466.p.10274,Kel'el Ware,season,2025,4,108,2025-12-07
466.p.10274,Kel'el Ware,season,2025,5,.535,2025-12-07
466.p.10274,Kel'el Ware,season,2025,6,47,2025-12-07
466.p.10274,Kel'el Ware,season,2025,7,38,2025-12-07
466.p.10274,Kel'el Ware,season,2025,8,.809,2025-12-07
466.p.10274,Kel'el Ware,season,2025,9,57,2025-12-07
466.p.10274,Kel'el Ware,season,2025,10,24,2025-12-07
466.p.10274,Kel'el Ware,season,2025,11,.421,2025-12-07
466.p.10274,Kel'el Ware,season,2025,12,278,2025-12-07
466.p.10274,Kel'el Ware,season,2025,13,77,2025-12-07
466.p.10274,Kel'el Ware,season,2025,14,170,2025-12-07
466.p.10274,Kel'el Ware,season,2025,15,247,2025-12-07
466.p.10274,Kel'el Ware,season,2025,16,14,2025-12-07
466.p.10274,Kel'el Ware,season,2025,17,24,2025-12-07
466.p.10274,Kel'el Ware,season,2025,18,32,2025-12-07
466.p.10274,Kel'el Ware,season,2025,19,27,2025-12-07
466.p.10274,Kel'el Ware,season,2025,20,.519,2025-12-07
466.p.10274,Kel'el Ware,season,2025,21,45,2025-12-07
466.p.10274,Kel'el Ware,season,2025,22,0,2025-12-07
466.p.10274,Kel'el Ware,season,2025,23,0,2025-12-07
466.p.10274,Kel'el Ware,season,2025,24,0,2025-12-07
466.p.10274,Kel'el Ware,season,2025,25,0,2025-12-07
466.p.10274,Kel'el Ware,season,2025,27,9,2025-12-07
466.p.10274,Kel'el Ware,season,2025,28,0,2025-12-07
466.p.10275,Tristan da Silva,season,2025,0,23,2025-12-07
466.p.10275,Tristan da Silva,season,2025,1,-,2025-12-07
466.p.10275,Tristan da Silva,season,2025,2,545,2025-12-07
466.p.10275,Tristan da Silva,season,2025,3,193,2025-12-07
466.p.10275,Tristan da Silva,season,2025,4,90,2025-12-07
466.p.10275,Tristan da Silva,season,2025,5,.466,2025-12-07
466.p.10275,Tristan da Silva,season,2025,6,26,2025-12-07
466.p.10275,Tristan da Silva,season,2025,7,21,2025-12-07
466.p.10275,Tristan da Silva,season,2025,8,.808,2025-12-07
466.p.10275,Tristan da Silva,season,2025,9,104,2025-12-07
466.p.10275,Tristan da Silva,season,2025,10,40,2025-12-07
466.p.10275,Tristan da Silva,season,2025,11,.385,2025-12-07
466.p.10275,Tristan da Silva,season,2025,12,241,2025-12-07
466.p.10275,Tristan da Silva,season,2025,13,20,2025-12-07
466.p.10275,Tristan da Silva,season,2025,14,68,2025-12-07
466.p.10275,Tristan da Silva,season,2025,15,88,2025-12-07
466.p.10275,Tristan da Silva,season,2025,16,27,2025-12-07
466.p.10275,Tristan da Silva,season,2025,17,20,2025-12-07
466.p.10275,Tristan da Silva,season,2025,18,6,2025-12-07
466.p.10275,Tristan da Silva,season,2025,19,21,2025-12-07
466.p.10275,Tristan da Silva,season,2025,20,1.286,2025-12-07
466.p.10275,Tristan da Silva,season,2025,21,27,2025-12-07
466.p.10275,Tristan da Silva,season,2025,22,0,2025-12-07
466.p.10275,Tristan da Silva,season,2025,23,0,2025-12-07
466.p.10275,Tristan da Silva,season,2025,24,0,2025-12-07
466.p.10275,Tristan da Silva,season,2025,25,0,2025-12-07
466.p.10275,Tristan da Silva,season,2025,27,0,2025-12-07
466.p.10275,Tristan da Silva,season,2025,28,0,2025-12-07
466.p.10276,Jared McCain,season,2025,0,13,2025-12-07
466.p.10276,Jared McCain,season,2025,1,-,2025-12-07
466.p.10276,Jared McCain,season,2025,2,239,2025-12-07
466.p.10276,Jared McCain,season,2025,3,98,2025-12-07
466.p.10276,Jared McCain,season,2025,4,37,2025-12-07
466.p.10276,Jared McCain,season,2025,5,.378,2025-12-07
466.p.10276,Jared McCain,season,2025,6,6,2025-12-07
466.p.10276,Jared McCain,season,2025,7,5,2025-12-07
466.p.10276,Jared McCain,season,2025,8,.833,2025-12-07
466.p.10276,Jared McCain,season,2025,9,52,2025-12-07
466.p.10276,Jared McCain,season,2025,10,18,2025-12-07
466.p.10276,Jared McCain,season,2025,11,.346,2025-12-07
466.p.10276,Jared McCain,season,2025,12,97,2025-12-07
466.p.10276,Jared McCain,season,2025,13,2,2025-12-07
466.p.10276,Jared McCain,season,2025,14,24,2025-12-07
466.p.10276,Jared McCain,season,2025,15,26,2025-12-07
466.p.10276,Jared McCain,season,2025,16,23,2025-12-07
466.p.10276,Jared McCain,season,2025,17,11,2025-12-07
466.p.10276,Jared McCain,season,2025,18,0,2025-12-07
466.p.10276,Jared McCain,season,2025,19,12,2025-12-07
466.p.10276,Jared McCain,season,2025,20,1.917,2025-12-07
466.p.10276,Jared McCain,season,2025,21,18,2025-12-07
466.p.10276,Jared McCain,season,2025,22,0,2025-12-07
466.p.10276,Jared McCain,season,2025,23,0,2025-12-07
466.p.10276,Jared McCain,season,2025,24,0,2025-12-07
466.p.10276,Jared McCain,season,2025,25,0,2025-12-07
466.p.10276,Jared McCain,season,2025,27,0,2025-12-07
466.p.10276,Jared McCain,season,2025,28,0,2025-12-07
466.p.10277,Baylor Scheierman,season,2025,0,19,2025-12-07
466.p.10277,Baylor Scheierman,season,2025,1,-,2025-12-07
466.p.10277,Baylor Scheierman,season,2025,2,236,2025-12-07
466.p.10277,Baylor Scheierman,season,2025,3,44,2025-12-07
466.p.10277,Baylor Scheierman,season,2025,4,25,2025-12-07
466.p.10277,Baylor Scheierman,season,2025,5,.568,2025-12-07
466.p.10277,Baylor Scheierman,season,2025,6,1,2025-12-07
466.p.10277,Baylor Scheierman,season,2025,7,1,2025-12-07
466.p.10277,Baylor Scheierman,season,2025,8,1.000,2025-12-07
466.p.10277,Baylor Scheierman,season,2025,9,34,2025-12-07
466.p.10277,Baylor Scheierman,season,2025,10,17,2025-12-07
466.p.10277,Baylor Scheierman,season,2025,11,.500,2025-12-07
466.p.10277,Baylor Scheierman,season,2025,12,68,2025-12-07
466.p.10277,Baylor Scheierman,season,2025,13,8,2025-12-07
466.p.10277,Baylor Scheierman,season,2025,14,30,2025-12-07
466.p.10277,Baylor Scheierman,season,2025,15,38,2025-12-07
466.p.10277,Baylor Scheierman,season,2025,16,15,2025-12-07
466.p.10277,Baylor Scheierman,season,2025,17,9,2025-12-07
466.p.10277,Baylor Scheierman,season,2025,18,2,2025-12-07
466.p.10277,Baylor Scheierman,season,2025,19,8,2025-12-07
466.p.10277,Baylor Scheierman,season,2025,20,1.875,2025-12-07
466.p.10277,Baylor Scheierman,season,2025,21,26,2025-12-07
466.p.10277,Baylor Scheierman,season,2025,22,1,2025-12-07
466.p.10277,Baylor Scheierman,season,2025,23,0,2025-12-07
466.p.10277,Baylor Scheierman,season,2025,24,0,2025-12-07
466.p.10277,Baylor Scheierman,season,2025,25,0,2025-12-07
466.p.10277,Baylor Scheierman,season,2025,27,0,2025-12-07
466.p.10277,Baylor Scheierman,season,2025,28,0,2025-12-07
466.p.10278,Ja'Kobe Walter,season,2025,0,21,2025-12-07
466.p.10278,Ja'Kobe Walter,season,2025,1,-,2025-12-07
466.p.10278,Ja'Kobe Walter,season,2025,2,352,2025-12-07
466.p.10278,Ja'Kobe Walter,season,2025,3,95,2025-12-07
466.p.10278,Ja'Kobe Walter,season,2025,4,39,2025-12-07
466.p.10278,Ja'Kobe Walter,season,2025,5,.411,2025-12-07
466.p.10278,Ja'Kobe Walter,season,2025,6,16,2025-12-07
466.p.10278,Ja'Kobe Walter,season,2025,7,12,2025-12-07
466.p.10278,Ja'Kobe Walter,season,2025,8,.750,2025-12-07
466.p.10278,Ja'Kobe Walter,season,2025,9,61,2025-12-07
466.p.10278,Ja'Kobe Walter,season,2025,10,24,2025-12-07
466.p.10278,Ja'Kobe Walter,season,2025,11,.393,2025-12-07
466.p.10278,Ja'Kobe Walter,season,2025,12,114,2025-12-07
466.p.10278,Ja'Kobe Walter,season,2025,13,18,2025-12-07
466.p.10278,Ja'Kobe Walter,season,2025,14,28,2025-12-07
466.p.10278,Ja'Kobe Walter,season,2025,15,46,2025-12-07
466.p.10278,Ja'Kobe Walter,season,2025,16,17,2025-12-07
466.p.10278,Ja'Kobe Walter,season,2025,17,23,2025-12-07
466.p.10278,Ja'Kobe Walter,season,2025,18,3,2025-12-07
466.p.10278,Ja'Kobe Walter,season,2025,19,15,2025-12-07
466.p.10278,Ja'Kobe Walter,season,2025,20,1.133,2025-12-07
466.p.10278,Ja'Kobe Walter,season,2025,21,43,2025-12-07
466.p.10278,Ja'Kobe Walter,season,2025,22,0,2025-12-07
466.p.10278,Ja'Kobe Walter,season,2025,23,0,2025-12-07
466.p.10278,Ja'Kobe Walter,season,2025,24,0,2025-12-07
466.p.10278,Ja'Kobe Walter,season,2025,25,0,2025-12-07
466.p.10278,Ja'Kobe Walter,season,2025,27,0,2025-12-07
466.p.10278,Ja'Kobe Walter,season,2025,28,0,2025-12-07
466.p.10279,Jaylon Tyson,season,2025,0,20,2025-12-07
466.p.10279,Jaylon Tyson,season,2025,1,-,2025-12-07
466.p.10279,Jaylon Tyson,season,2025,2,553,2025-12-07
466.p.10279,Jaylon Tyson,season,2025,3,189,2025-12-07
466.p.10279,Jaylon Tyson,season,2025,4,100,2025-12-07
466.p.10279,Jaylon Tyson,season,2025,5,.529,2025-12-07
466.p.10279,Jaylon Tyson,season,2025,6,24,2025-12-07
466.p.10279,Jaylon Tyson,season,2025,7,17,2025-12-07
466.p.10279,Jaylon Tyson,season,2025,8,.708,2025-12-07
466.p.10279,Jaylon Tyson,season,2025,9,92,2025-12-07
466.p.10279,Jaylon Tyson,season,2025,10,43,2025-12-07
466.p.10279,Jaylon Tyson,season,2025,11,.467,2025-12-07
466.p.10279,Jaylon Tyson,season,2025,12,260,2025-12-07
466.p.10279,Jaylon Tyson,season,2025,13,41,2025-12-07
466.p.10279,Jaylon Tyson,season,2025,14,66,2025-12-07
466.p.10279,Jaylon Tyson,season,2025,15,107,2025-12-07
466.p.10279,Jaylon Tyson,season,2025,16,38,2025-12-07
466.p.10279,Jaylon Tyson,season,2025,17,21,2025-12-07
466.p.10279,Jaylon Tyson,season,2025,18,14,2025-12-07
466.p.10279,Jaylon Tyson,season,2025,19,19,2025-12-07
466.p.10279,Jaylon Tyson,season,2025,20,2.000,2025-12-07
466.p.10279,Jaylon Tyson,season,2025,21,69,2025-12-07
466.p.10279,Jaylon Tyson,season,2025,22,1,2025-12-07
466.p.10279,Jaylon Tyson,season,2025,23,0,2025-12-07
466.p.10279,Jaylon Tyson,season,2025,24,0,2025-12-07
466.p.10279,Jaylon Tyson,season,2025,25,0,2025-12-07
466.p.10279,Jaylon Tyson,season,2025,27,2,2025-12-07
466.p.10279,Jaylon Tyson,season,2025,28,0,2025-12-07
466.p.10280,Terrence Shannon Jr.,season,2025,0,14,2025-12-07
466.p.10280,Terrence Shannon Jr.,season,2025,1,-,2025-12-07
466.p.10280,Terrence Shannon Jr.,season,2025,2,191,2025-12-07
466.p.10280,Terrence Shannon Jr.,season,2025,3,53,2025-12-07
466.p.10280,Terrence Shannon Jr.,season,2025,4,22,2025-12-07
466.p.10280,Terrence Shannon Jr.,season,2025,5,.415,2025-12-07
466.p.10280,Terrence Shannon Jr.,season,2025,6,21,2025-12-07
466.p.10280,Terrence Shannon Jr.,season,2025,7,16,2025-12-07
466.p.10280,Terrence Shannon Jr.,season,2025,8,.762,2025-12-07
466.p.10280,Terrence Shannon Jr.,season,2025,9,24,2025-12-07
466.p.10280,Terrence Shannon Jr.,season,2025,10,10,2025-12-07
466.p.10280,Terrence Shannon Jr.,season,2025,11,.417,2025-12-07
466.p.10280,Terrence Shannon Jr.,season,2025,12,70,2025-12-07
466.p.10280,Terrence Shannon Jr.,season,2025,13,3,2025-12-07
466.p.10280,Terrence Shannon Jr.,season,2025,14,18,2025-12-07
466.p.10280,Terrence Shannon Jr.,season,2025,15,21,2025-12-07
466.p.10280,Terrence Shannon Jr.,season,2025,16,11,2025-12-07
466.p.10280,Terrence Shannon Jr.,season,2025,17,4,2025-12-07
466.p.10280,Terrence Shannon Jr.,season,2025,18,0,2025-12-07
466.p.10280,Terrence Shannon Jr.,season,2025,19,12,2025-12-07
466.p.10280,Terrence Shannon Jr.,season,2025,20,.917,2025-12-07
466.p.10280,Terrence Shannon Jr.,season,2025,21,21,2025-12-07
466.p.10280,Terrence Shannon Jr.,season,2025,22,0,2025-12-07
466.p.10280,Terrence Shannon Jr.,season,2025,23,0,2025-12-07
466.p.10280,Terrence Shannon Jr.,season,2025,24,0,2025-12-07
466.p.10280,Terrence Shannon Jr.,season,2025,25,0,2025-12-07
466.p.10280,Terrence Shannon Jr.,season,2025,27,0,2025-12-07
466.p.10280,Terrence Shannon Jr.,season,2025,28,0,2025-12-07
466.p.10281,Rob Dillingham,season,2025,0,21,2025-12-07
466.p.10281,Rob Dillingham,season,2025,1,-,2025-12-07
466.p.10281,Rob Dillingham,season,2025,2,213,2025-12-07
466.p.10281,Rob Dillingham,season,2025,3,89,2025-12-07
466.p.10281,Rob Dillingham,season,2025,4,31,2025-12-07
466.p.10281,Rob Dillingham,season,2025,5,.348,2025-12-07
466.p.10281,Rob Dillingham,season,2025,6,13,2025-12-07
466.p.10281,Rob Dillingham,season,2025,7,9,2025-12-07
466.p.10281,Rob Dillingham,season,2025,8,.692,2025-12-07
466.p.10281,Rob Dillingham,season,2025,9,21,2025-12-07
466.p.10281,Rob Dillingham,season,2025,10,6,2025-12-07
466.p.10281,Rob Dillingham,season,2025,11,.286,2025-12-07
466.p.10281,Rob Dillingham,season,2025,12,77,2025-12-07
466.p.10281,Rob Dillingham,season,2025,13,4,2025-12-07
466.p.10281,Rob Dillingham,season,2025,14,19,2025-12-07
466.p.10281,Rob Dillingham,season,2025,15,23,2025-12-07
466.p.10281,Rob Dillingham,season,2025,16,41,2025-12-07
466.p.10281,Rob Dillingham,season,2025,17,15,2025-12-07
466.p.10281,Rob Dillingham,season,2025,18,2,2025-12-07
466.p.10281,Rob Dillingham,season,2025,19,20,2025-12-07
466.p.10281,Rob Dillingham,season,2025,20,2.050,2025-12-07
466.p.10281,Rob Dillingham,season,2025,21,22,2025-12-07
