player_key,player_name,coverage,period,stat_id,stat_value
466.p.10450,Kon Knueppel,season,2025,16,74
466.p.10450,Kon Knueppel,season,2025,17,17
466.p.10450,Kon Knueppel,season,2025,18,5
466.p.10450,Kon Knueppel,season,2025,19,55
466.p.10450,Kon Knueppel,season,2025,20,1.345
466.p.10450,Kon Knueppel,season,2025,21,51
466.p.10450,Kon Knueppel,season,2025,22,0
466.p.10450,Kon Knueppel,season,2025,23,0
466.p.10450,Kon Knueppel,season,2025,24,0
466.p.10450,Kon Knueppel,season,2025,25,0
466.p.10450,Kon Knueppel,season,2025,27,2
466.p.10450,Kon Knueppel,season,2025,28,0
466.p.10451,Asa Newell,season,2025,0,14
466.p.10451,Asa Newell,season,2025,1,-
466.p.10451,Asa Newell,season,2025,2,115
466.p.10451,Asa Newell,season,2025,3,40
466.p.10451,Asa Newell,season,2025,4,20
466.p.10451,Asa Newell,season,2025,5,.500
466.p.10451,Asa Newell,season,2025,6,10
466.p.10451,Asa Newell,season,2025,7,8
466.p.10451,Asa Newell,season,2025,8,.800
466.p.10451,Asa Newell,season,2025,9,21
466.p.10451,Asa Newell,season,2025,10,10
466.p.10451,Asa Newell,season,2025,11,.476
466.p.10451,Asa Newell,season,2025,12,58
466.p.10451,Asa Newell,season,2025,13,10
466.p.10451,Asa Newell,season,2025,14,10
466.p.10451,Asa Newell,season,2025,15,20
466.p.10451,Asa Newell,season,2025,16,3
466.p.10451,Asa Newell,season,2025,17,6
466.p.10451,Asa Newell,season,2025,18,3
466.p.10451,Asa Newell,season,2025,19,6
466.p.10451,Asa Newell,season,2025,20,.500
466.p.10451,Asa Newell,season,2025,21,14
466.p.10451,Asa Newell,season,2025,22,0
466.p.10451,Asa Newell,season,2025,23,0
466.p.10451,Asa Newell,season,2025,24,0
466.p.10451,Asa Newell,season,2025,25,0
466.p.10451,Asa Newell,season,2025,27,1
466.p.10451,Asa Newell,season,2025,28,0
466.p.10452,Kasparas Jakučionis,season,2025,0,1
466.p.10452,Kasparas Jakučionis,season,2025,1,-
466.p.10452,Kasparas Jakučionis,season,2025,2,1
466.p.10452,Kasparas Jakučionis,season,2025,3,2
466.p.10452,Kasparas Jakučionis,season,2025,4,0
466.p.10452,Kasparas Jakučionis,season,2025,5,.000
466.p.10452,Kasparas Jakučionis,season,2025,6,0
466.p.10452,Kasparas Jakučionis,season,2025,7,0
466.p.10452,Kasparas Jakučionis,season,2025,8,-
466.p.10452,Kasparas Jakučionis,season,2025,9,0
466.p.10452,Kasparas Jakučionis,season,2025,10,0
466.p.10452,Kasparas Jakučionis,season,2025,11,-
466.p.10452,Kasparas Jakučionis,season,2025,12,0
466.p.10452,Kasparas Jakučionis,season,2025,13,0
466.p.10452,Kasparas Jakučionis,season,2025,14,0
466.p.10452,Kasparas Jakučionis,season,2025,15,0
466.p.10452,Kasparas Jakučionis,season,2025,16,0
466.p.10452,Kasparas Jakučionis,season,2025,17,1
466.p.10452,Kasparas Jakučionis,season,2025,18,0
466.p.10452,Kasparas Jakučionis,season,2025,19,0
466.p.10452,Kasparas Jakučionis,season,2025,20,-
466.p.10452,Kasparas Jakučionis,season,2025,21,0
466.p.10452,Kasparas Jakučionis,season,2025,22,0
466.p.10452,Kasparas Jakučionis,season,2025,23,0
466.p.10452,Kasparas Jakučionis,season,2025,24,0
466.p.10452,Kasparas Jakučionis,season,2025,25,0
466.p.10452,Kasparas Jakučionis,season,2025,27,0
466.p.10452,Kasparas Jakučionis,season,2025,28,0
466.p.10453,Jase Richardson,season,2025,0,13
466.p.10453,Jase Richardson,season,2025,1,-
466.p.10453,Jase Richardson,season,2025,2,87
466.p.10453,Jase Richardson,season,2025,3,28
466.p.10453,Jase Richardson,season,2025,4,14
466.p.10453,Jase Richardson,season,2025,5,.500
466.p.10453,Jase Richardson,season,2025,6,7
466.p.10453,Jase Richardson,season,2025,7,6
466.p.10453,Jase Richardson,season,2025,8,.857
466.p.10453,Jase Richardson,season,2025,9,11
466.p.10453,Jase Richardson,season,2025,10,5
466.p.10453,Jase Richardson,season,2025,11,.455
466.p.10453,Jase Richardson,season,2025,12,39
466.p.10453,Jase Richardson,season,2025,13,3
466.p.10453,Jase Richardson,season,2025,14,9
466.p.10453,Jase Richardson,season,2025,15,12
466.p.10453,Jase Richardson,season,2025,16,13
466.p.10453,Jase Richardson,season,2025,17,2
466.p.10453,Jase Richardson,season,2025,18,0
466.p.10453,Jase Richardson,season,2025,19,4
466.p.10453,Jase Richardson,season,2025,20,3.250
466.p.10453,Jase Richardson,season,2025,21,7
466.p.10453,Jase Richardson,season,2025,22,0
466.p.10453,Jase Richardson,season,2025,23,0
466.p.10453,Jase Richardson,season,2025,24,0
466.p.10453,Jase Richardson,season,2025,25,0
466.p.10453,Jase Richardson,season,2025,27,0
466.p.10453,Jase Richardson,season,2025,28,0
466.p.10454,VJ Edgecombe,season,2025,0,19
466.p.10454,VJ Edgecombe,season,2025,1,-
466.p.10454,VJ Edgecombe,season,2025,2,654
466.p.10454,VJ Edgecombe,season,2025,3,248
466.p.10454,VJ Edgecombe,season,2025,4,103
466.p.10454,VJ Edgecombe,season,2025,5,.415
466.p.10454,VJ Edgecombe,season,2025,6,40
466.p.10454,VJ Edgecombe,season,2025,7,30
466.p.10454,VJ Edgecombe,season,2025,8,.750
466.p.10454,VJ Edgecombe,season,2025,9,98
466.p.10454,VJ Edgecombe,season,2025,10,36
466.p.10454,VJ Edgecombe,season,2025,11,.367
466.p.10454,VJ Edgecombe,season,2025,12,272
466.p.10454,VJ Edgecombe,season,2025,13,34
466.p.10454,VJ Edgecombe,season,2025,14,74
466.p.10454,VJ Edgecombe,season,2025,15,108
466.p.10454,VJ Edgecombe,season,2025,16,77
466.p.10454,VJ Edgecombe,season,2025,17,26
466.p.10454,VJ Edgecombe,season,2025,18,9
466.p.10454,VJ Edgecombe,season,2025,19,35
466.p.10454,VJ Edgecombe,season,2025,20,2.200
466.p.10454,VJ Edgecombe,season,2025,21,60
466.p.10454,VJ Edgecombe,season,2025,22,0
466.p.10454,VJ Edgecombe,season,2025,23,0
466.p.10454,VJ Edgecombe,season,2025,24,0
466.p.10454,VJ Edgecombe,season,2025,25,0
466.p.10454,VJ Edgecombe,season,2025,27,2
466.p.10454,VJ Edgecombe,season,2025,28,0
466.p.10455,Nolan Traore,season,2025,0,4
466.p.10455,Nolan Traore,season,2025,1,-
466.p.10455,Nolan Traore,season,2025,2,35
466.p.10455,Nolan Traore,season,2025,3,9
466.p.10455,Nolan Traore,season,2025,4,2
466.p.10455,Nolan Traore,season,2025,5,.222
466.p.10455,Nolan Traore,season,2025,6,2
466.p.10455,Nolan Traore,season,2025,7,1
466.p.10455,Nolan Traore,season,2025,8,.500
466.p.10455,Nolan Traore,season,2025,9,6
466.p.10455,Nolan Traore,season,2025,10,2
466.p.10455,Nolan Traore,season,2025,11,.333
466.p.10455,Nolan Traore,season,2025,12,7
466.p.10455,Nolan Traore,season,2025,13,0
466.p.10455,Nolan Traore,season,2025,14,1
466.p.10455,Nolan Traore,season,2025,15,1
466.p.10455,Nolan Traore,season,2025,16,5
466.p.10455,Nolan Traore,season,2025,17,2
466.p.10455,Nolan Traore,season,2025,18,0
466.p.10455,Nolan Traore,season,2025,19,2
466.p.10455,Nolan Traore,season,2025,20,2.500
466.p.10455,Nolan Traore,season,2025,21,5
466.p.10455,Nolan Traore,season,2025,22,0
466.p.10455,Nolan Traore,season,2025,23,0
466.p.10455,Nolan Traore,season,2025,24,0
466.p.10455,Nolan Traore,season,2025,25,0
466.p.10455,Nolan Traore,season,2025,27,0
466.p.10455,Nolan Traore,season,2025,28,0
466.p.10456,Danny Wolf,season,2025,0,8
466.p.10456,Danny Wolf,season,2025,1,-
466.p.10456,Danny Wolf,season,2025,2,123
466.p.10456,Danny Wolf,season,2025,3,45
466.p.10456,Danny Wolf,season,2025,4,20
466.p.10456,Danny Wolf,season,2025,5,.444
466.p.10456,Danny Wolf,season,2025,6,14
466.p.10456,Danny Wolf,season,2025,7,13
466.p.10456,Danny Wolf,season,2025,8,.929
466.p.10456,Danny Wolf,season,2025,9,25
466.p.10456,Danny Wolf,season,2025,10,11
466.p.10456,Danny Wolf,season,2025,11,.440
466.p.10456,Danny Wolf,season,2025,12,64
466.p.10456,Danny Wolf,season,2025,13,6
466.p.10456,Danny Wolf,season,2025,14,25
466.p.10456,Danny Wolf,season,2025,15,31
466.p.10456,Danny Wolf,season,2025,16,14
466.p.10456,Danny Wolf,season,2025,17,0
466.p.10456,Danny Wolf,season,2025,18,1
466.p.10456,Danny Wolf,season,2025,19,10
466.p.10456,Danny Wolf,season,2025,20,1.400
466.p.10456,Danny Wolf,season,2025,21,9
466.p.10456,Danny Wolf,season,2025,22,0
466.p.10456,Danny Wolf,season,2025,23,0
466.p.10456,Danny Wolf,season,2025,24,0
466.p.10456,Danny Wolf,season,2025,25,0
466.p.10456,Danny Wolf,season,2025,27,0
466.p.10456,Danny Wolf,season,2025,28,0
466.p.10457,Drake Powell,season,2025,0,15
466.p.10457,Drake Powell,season,2025,1,-
466.p.10457,Drake Powell,season,2025,2,287
466.p.10457,Drake Powell,season,2025,3,71
466.p.10457,Drake Powell,season,2025,4,35
466.p.10457,Drake Powell,season,2025,5,.493
466.p.10457,Drake Powell,season,2025,6,18
466.p.10457,Drake Powell,season,2025,7,17
466.p.10457,Drake Powell,season,2025,8,.944
466.p.10457,Drake Powell,season,2025,9,30
466.p.10457,Drake Powell,season,2025,10,11
466.p.10457,Drake Powell,season,2025,11,.367
466.p.10457,Drake Powell,season,2025,12,98
466.p.10457,Drake Powell,season,2025,13,4
466.p.10457,Drake Powell,season,2025,14,23
466.p.10457,Drake Powell,season,2025,15,27
466.p.10457,Drake Powell,season,2025,16,30
466.p.10457,Drake Powell,season,2025,17,13
466.p.10457,Drake Powell,season,2025,18,2
466.p.10457,Drake Powell,season,2025,19,17
466.p.10457,Drake Powell,season,2025,20,1.765
466.p.10457,Drake Powell,season,2025,21,27
466.p.10457,Drake Powell,season,2025,22,0
466.p.10457,Drake Powell,season,2025,23,0
466.p.10457,Drake Powell,season,2025,24,0
466.p.10457,Drake Powell,season,2025,25,0
466.p.10457,Drake Powell,season,2025,27,0
466.p.10457,Drake Powell,season,2025,28,0
466.p.10458,Ben Saraf,season,2025,0,11
466.p.10458,Ben Saraf,season,2025,1,-
466.p.10458,Ben Saraf,season,2025,2,183
466.p.10458,Ben Saraf,season,2025,3,54
466.p.10458,Ben Saraf,season,2025,4,19
466.p.10458,Ben Saraf,season,2025,5,.352
466.p.10458,Ben Saraf,season,2025,6,15
466.p.10458,Ben Saraf,season,2025,7,12
466.p.10458,Ben Saraf,season,2025,8,.800
466.p.10458,Ben Saraf,season,2025,9,29
466.p.10458,Ben Saraf,season,2025,10,8
466.p.10458,Ben Saraf,season,2025,11,.276
466.p.10458,Ben Saraf,season,2025,12,58
466.p.10458,Ben Saraf,season,2025,13,5
466.p.10458,Ben Saraf,season,2025,14,13
466.p.10458,Ben Saraf,season,2025,15,18
466.p.10458,Ben Saraf,season,2025,16,30
466.p.10458,Ben Saraf,season,2025,17,8
466.p.10458,Ben Saraf,season,2025,18,3
466.p.10458,Ben Saraf,season,2025,19,22
466.p.10458,Ben Saraf,season,2025,20,1.364
466.p.10458,Ben Saraf,season,2025,21,15
466.p.10458,Ben Saraf,season,2025,22,0
466.p.10458,Ben Saraf,season,2025,23,0
466.p.10458,Ben Saraf,season,2025,24,0
466.p.10458,Ben Saraf,season,2025,25,0
466.p.10458,Ben Saraf,season,2025,27,0
466.p.10458,Ben Saraf,season,2025,28,0
466.p.10459,Hugo González,season,2025,0,18
466.p.10459,Hugo González,season,2025,1,-
466.p.10459,Hugo González,season,2025,2,213
466.p.10459,Hugo González,season,2025,3,50
466.p.10459,Hugo González,season,2025,4,25
466.p.10459,Hugo González,season,2025,5,.500
466.p.10459,Hugo González,season,2025,6,5
466.p.10459,Hugo González,season,2025,7,2
466.p.10459,Hugo González,season,2025,8,.400
466.p.10459,Hugo González,season,2025,9,18
466.p.10459,Hugo González,season,2025,10,8
466.p.10459,Hugo González,season,2025,11,.444
466.p.10459,Hugo González,season,2025,12,60
466.p.10459,Hugo González,season,2025,13,12
466.p.10459,Hugo González,season,2025,14,25
466.p.10459,Hugo González,season,2025,15,37
466.p.10459,Hugo González,season,2025,16,10
466.p.10459,Hugo González,season,2025,17,13
466.p.10459,Hugo González,season,2025,18,3
466.p.10459,Hugo González,season,2025,19,11
466.p.10459,Hugo González,season,2025,20,.909
466.p.10459,Hugo González,season,2025,21,34
466.p.10459,Hugo González,season,2025,22,0
466.p.10459,Hugo González,season,2025,23,0
466.p.10459,Hugo González,season,2025,24,0
466.p.10459,Hugo González,season,2025,25,1
466.p.10459,Hugo González,season,2025,27,0
466.p.10459,Hugo González,season,2025,28,0
466.p.10460,Joan Beringer,season,2025,0,9
466.p.10460,Joan Beringer,season,2025,1,-
466.p.10460,Joan Beringer,season,2025,2,37
466.p.10460,Joan Beringer,season,2025,3,11
466.p.10460,Joan Beringer,season,2025,4,8
466.p.10460,Joan Beringer,season,2025,5,.727
466.p.10460,Joan Beringer,season,2025,6,3
466.p.10460,Joan Beringer,season,2025,7,2
466.p.10460,Joan Beringer,season,2025,8,.667
466.p.10460,Joan Beringer,season,2025,9,0
466.p.10460,Joan Beringer,season,2025,10,0
466.p.10460,Joan Beringer,season,2025,11,-
466.p.10460,Joan Beringer,season,2025,12,18
466.p.10460,Joan Beringer,season,2025,13,2
466.p.10460,Joan Beringer,season,2025,14,10
466.p.10460,Joan Beringer,season,2025,15,12
466.p.10460,Joan Beringer,season,2025,16,0
466.p.10460,Joan Beringer,season,2025,17,1
466.p.10460,Joan Beringer,season,2025,18,2
466.p.10460,Joan Beringer,season,2025,19,2
466.p.10460,Joan Beringer,season,2025,20,.000
466.p.10460,Joan Beringer,season,2025,21,9
466.p.10460,Joan Beringer,season,2025,22,0
466.p.10460,Joan Beringer,season,2025,23,0
466.p.10460,Joan Beringer,season,2025,24,0
466.p.10460,Joan Beringer,season,2025,25,0
466.p.10460,Joan Beringer,season,2025,27,0
466.p.10460,Joan Beringer,season,2025,28,0
466.p.10461,Walter Clayton Jr.,season,2025,0,18
466.p.10461,Walter Clayton Jr.,season,2025,1,-
466.p.10461,Walter Clayton Jr.,season,2025,2,297
466.p.10461,Walter Clayton Jr.,season,2025,3,92
466.p.10461,Walter Clayton Jr.,season,2025,4,37
466.p.10461,Walter Clayton Jr.,season,2025,5,.402
466.p.10461,Walter Clayton Jr.,season,2025,6,21
466.p.10461,Walter Clayton Jr.,season,2025,7,21
466.p.10461,Walter Clayton Jr.,season,2025,8,1.000
466.p.10461,Walter Clayton Jr.,season,2025,9,49
466.p.10461,Walter Clayton Jr.,season,2025,10,15
466.p.10461,Walter Clayton Jr.,season,2025,11,.306
466.p.10461,Walter Clayton Jr.,season,2025,12,110
466.p.10461,Walter Clayton Jr.,season,2025,13,7
466.p.10461,Walter Clayton Jr.,season,2025,14,32
466.p.10461,Walter Clayton Jr.,season,2025,15,39
466.p.10461,Walter Clayton Jr.,season,2025,16,61
466.p.10461,Walter Clayton Jr.,season,2025,17,9
466.p.10461,Walter Clayton Jr.,season,2025,18,4
466.p.10461,Walter Clayton Jr.,season,2025,19,25
466.p.10461,Walter Clayton Jr.,season,2025,20,2.440
466.p.10461,Walter Clayton Jr.,season,2025,21,34
466.p.10461,Walter Clayton Jr.,season,2025,22,1
466.p.10461,Walter Clayton Jr.,season,2025,23,0
466.p.10461,Walter Clayton Jr.,season,2025,24,0
466.p.10461,Walter Clayton Jr.,season,2025,25,0
466.p.10461,Walter Clayton Jr.,season,2025,27,0
466.p.10461,Walter Clayton Jr.,season,2025,28,0
466.p.10462,Ace Bailey,season,2025,0,22
466.p.10462,Ace Bailey,season,2025,1,-
466.p.10462,Ace Bailey,season,2025,2,502
466.p.10462,Ace Bailey,season,2025,3,192
466.p.10462,Ace Bailey,season,2025,4,87
466.p.10462,Ace Bailey,season,2025,5,.453
466.p.10462,Ace Bailey,season,2025,6,22
466.p.10462,Ace Bailey,season,2025,7,17
466.p.10462,Ace Bailey,season,2025,8,.773
466.p.10462,Ace Bailey,season,2025,9,88
466.p.10462,Ace Bailey,season,2025,10,32
466.p.10462,Ace Bailey,season,2025,11,.364
466.p.10462,Ace Bailey,season,2025,12,223
466.p.10462,Ace Bailey,season,2025,13,32
466.p.10462,Ace Bailey,season,2025,14,42
466.p.10462,Ace Bailey,season,2025,15,74
466.p.10462,Ace Bailey,season,2025,16,36
466.p.10462,Ace Bailey,season,2025,17,18
466.p.10462,Ace Bailey,season,2025,18,7
466.p.10462,Ace Bailey,season,2025,19,29
466.p.10462,Ace Bailey,season,2025,20,1.241
466.p.10462,Ace Bailey,season,2025,21,55
466.p.10462,Ace Bailey,season,2025,22,1
466.p.10462,Ace Bailey,season,2025,23,0
466.p.10462,Ace Bailey,season,2025,24,0
466.p.10462,Ace Bailey,season,2025,25,0
466.p.10462,Ace Bailey,season,2025,27,0
466.p.10462,Ace Bailey,season,2025,28,0
466.p.10463,Thomas Sorber,season,2025,0,-
466.p.10463,Thomas Sorber,season,2025,1,-
466.p.10463,Thomas Sorber,season,2025,2,-
466.p.10463,Thomas Sorber,season,2025,3,-
466.p.10463,Thomas Sorber,season,2025,4,-
466.p.10463,Thomas Sorber,season,2025,5,-
466.p.10463,Thomas Sorber,season,2025,6,-
466.p.10463,Thomas Sorber,season,2025,7,-
466.p.10463,Thomas Sorber,season,2025,8,-
466.p.10463,Thomas Sorber,season,2025,9,-
466.p.10463,Thomas Sorber,season,2025,10,-
466.p.10463,Thomas Sorber,season,2025,11,-
466.p.10463,Thomas Sorber,season,2025,12,-
466.p.10463,Thomas Sorber,season,2025,13,-
466.p.10463,Thomas Sorber,season,2025,14,-
466.p.10463,Thomas Sorber,season,2025,15,-
466.p.10463,Thomas Sorber,season,2025,16,-
466.p.10463,Thomas Sorber,season,2025,17,-
466.p.10463,Thomas Sorber,season,2025,18,-
466.p.10463,Thomas Sorber,season,2025,19,-
466.p.10463,Thomas Sorber,season,2025,20,-
466.p.10463,Thomas Sorber,season,2025,21,-
466.p.10463,Thomas Sorber,season,2025,22,-
466.p.10463,Thomas Sorber,season,2025,23,-
466.p.10463,Thomas Sorber,season,2025,24,-
466.p.10463,Thomas Sorber,season,2025,25,-
466.p.10463,Thomas Sorber,season,2025,27,-
466.p.10463,Thomas Sorber,season,2025,28,-
466.p.10464,Yang Hansen,season,2025,0,12
466.p.10464,Yang Hansen,season,2025,1,-
466.p.10464,Yang Hansen,season,2025,2,81
466.p.10464,Yang Hansen,season,2025,3,35
466.p.10464,Yang Hansen,season,2025,4,10
466.p.10464,Yang Hansen,season,2025,5,.286
466.p.10464,Yang Hansen,season,2025,6,10
466.p.10464,Yang Hansen,season,2025,7,9
466.p.10464,Yang Hansen,season,2025,8,.900
466.p.10464,Yang Hansen,season,2025,9,14
466.p.10464,Yang Hansen,season,2025,10,1
466.p.10464,Yang Hansen,season,2025,11,.071
466.p.10464,Yang Hansen,season,2025,12,30
466.p.10464,Yang Hansen,season,2025,13,5
466.p.10464,Yang Hansen,season,2025,14,13
466.p.10464,Yang Hansen,season,2025,15,18
466.p.10464,Yang Hansen,season,2025,16,8
466.p.10464,Yang Hansen,season,2025,17,0
466.p.10464,Yang Hansen,season,2025,18,5
466.p.10464,Yang Hansen,season,2025,19,7
466.p.10464,Yang Hansen,season,2025,20,1.143
466.p.10464,Yang Hansen,season,2025,21,8
466.p.10464,Yang Hansen,season,2025,22,0
466.p.10464,Yang Hansen,season,2025,23,0
466.p.10464,Yang Hansen,season,2025,24,0
466.p.10464,Yang Hansen,season,2025,25,0
466.p.10464,Yang Hansen,season,2025,27,0
466.p.10464,Yang Hansen,season,2025,28,0
466.p.10465,Cedric Coward,season,2025,0,23
466.p.10465,Cedric Coward,season,2025,1,-
466.p.10465,Cedric Coward,season,2025,2,627
466.p.10465,Cedric Coward,season,2025,3,241
466.p.10465,Cedric Coward,season,2025,4,109
466.p.10465,Cedric Coward,season,2025,5,.452
466.p.10465,Cedric Coward,season,2025,6,65
466.p.10465,Cedric Coward,season,2025,7,56
466.p.10465,Cedric Coward,season,2025,8,.862
466.p.10465,Cedric Coward,season,2025,9,107
466.p.10465,Cedric Coward,season,2025,10,35
466.p.10465,Cedric Coward,season,2025,11,.327
466.p.10465,Cedric Coward,season,2025,12,309
466.p.10465,Cedric Coward,season,2025,13,30
466.p.10465,Cedric Coward,season,2025,14,112
466.p.10465,Cedric Coward,season,2025,15,142
466.p.10465,Cedric Coward,season,2025,16,62
466.p.10465,Cedric Coward,season,2025,17,14
466.p.10465,Cedric Coward,season,2025,18,7
466.p.10465,Cedric Coward,season,2025,19,33
466.p.10465,Cedric Coward,season,2025,20,1.879
466.p.10465,Cedric Coward,season,2025,21,44
466.p.10465,Cedric Coward,season,2025,22,0
466.p.10465,Cedric Coward,season,2025,23,0
466.p.10465,Cedric Coward,season,2025,24,0
466.p.10465,Cedric Coward,season,2025,25,0
466.p.10465,Cedric Coward,season,2025,27,4
466.p.10465,Cedric Coward,season,2025,28,0
466.p.10466,Carter Bryant,season,2025,0,17
466.p.10466,Carter Bryant,season,2025,1,-
466.p.10466,Carter Bryant,season,2025,2,134
466.p.10466,Carter Bryant,season,2025,3,47
466.p.10466,Carter Bryant,season,2025,4,15
466.p.10466,Carter Bryant,season,2025,5,.319
466.p.10466,Carter Bryant,season,2025,6,3
466.p.10466,Carter Bryant,season,2025,7,3
466.p.10466,Carter Bryant,season,2025,8,1.000
466.p.10466,Carter Bryant,season,2025,9,27
466.p.10466,Carter Bryant,season,2025,10,8
466.p.10466,Carter Bryant,season,2025,11,.296
466.p.10466,Carter Bryant,season,2025,12,41
466.p.10466,Carter Bryant,season,2025,13,6
466.p.10466,Carter Bryant,season,2025,14,23
466.p.10466,Carter Bryant,season,2025,15,29
466.p.10466,Carter Bryant,season,2025,16,1
466.p.10466,Carter Bryant,season,2025,17,4
466.p.10466,Carter Bryant,season,2025,18,2
466.p.10466,Carter Bryant,season,2025,19,6
466.p.10466,Carter Bryant,season,2025,20,.167
466.p.10466,Carter Bryant,season,2025,21,15
466.p.10466,Carter Bryant,season,2025,22,0
466.p.10466,Carter Bryant,season,2025,23,0
466.p.10466,Carter Bryant,season,2025,24,0
466.p.10466,Carter Bryant,season,2025,25,0
466.p.10466,Carter Bryant,season,2025,27,0
466.p.10466,Carter Bryant,season,2025,28,0
466.p.10467,Dylan Harper,season,2025,0,12
466.p.10467,Dylan Harper,season,2025,1,-
466.p.10467,Dylan Harper,season,2025,2,258
466.p.10467,Dylan Harper,season,2025,3,124
466.p.10467,Dylan Harper,season,2025,4,57
466.p.10467,Dylan Harper,season,2025,5,.460
466.p.10467,Dylan Harper,season,2025,6,42
466.p.10467,Dylan Harper,season,2025,7,31
466.p.10467,Dylan Harper,season,2025,8,.738
466.p.10467,Dylan Harper,season,2025,9,29
466.p.10467,Dylan Harper,season,2025,10,8
466.p.10467,Dylan Harper,season,2025,11,.276
466.p.10467,Dylan Harper,season,2025,12,153
466.p.10467,Dylan Harper,season,2025,13,12
466.p.10467,Dylan Harper,season,2025,14,25
466.p.10467,Dylan Harper,season,2025,15,37
466.p.10467,Dylan Harper,season,2025,16,45
466.p.10467,Dylan Harper,season,2025,17,12
466.p.10467,Dylan Harper,season,2025,18,0
466.p.10467,Dylan Harper,season,2025,19,18
466.p.10467,Dylan Harper,season,2025,20,2.500
466.p.10467,Dylan Harper,season,2025,21,28
466.p.10467,Dylan Harper,season,2025,22,0
